orderID,orderTime,userID,couponID,price,basePrice,reward,premiumProduct,productGroup,categoryIDs
2574,2015-02-02 17:54:58,c1c72714acfcaa3fbbb5603441a127d2,8cc8bb951804c08867e5f6883b2d5d75,3.66,11.43,0.94,0,1ba3059382b4d1db6dfe2e3d484a6d98,796c5815752a170021838a78bf7fab34
5279,2015-01-16 20:24:21,ae804fdb9dd6cd53d42862d184c63d31,ee17c58432300dd6a5d6621024fa24fc,15.436879093965276,0.8791338970945084,1.5863948385701956,1,f0b887f83f4eee519485cd646640e308,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3255,2015-02-10 17:08:18,be9dd57c98331aa08aac609a384c3c8b,2a41ac0f42c1441155af62e54fe116d7,2.5,2.27,0.94,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1240,2015-03-05 18:04:52,ea9c8af52a543f67f299f2a01cc78792,093c94d44333cd07a4318a0231b967c8,19.25633583445721,1.9593185024886917,1.569450184893097,0,666705af2b0fb5346d02f605983aea58,b7e3b0110f96213f5087034b92be487a
1438,2015-01-11 22:28:21,e2da70d2ed4d585f7b79df563435d3e6,0ae20a9738458787a52a334e364feecb,4.050158771756756,3.692532971854847,0.9313789903983486,1,97a11aefc5a386a2121a3d169db6fb4c,f12c4112c9ea685dc2d2705b1448bfbc
1711,2015-02-27 19:13:18,430c2df82ffa18d6330505de9db5fa49,0f78c8a236358c0e17b2889710e5b52b,13.79797909503972,2.3475930743054083,0.9468382895045536,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2519,2015-02-02 11:23:28,4cfc2366e80045a8bb5082c23bf6f3c0,4b7f8cd394ebc65414c182e7261127f4,2.73,2.09,1.57,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1856,2015-01-27 14:18:25,65050048373e724f0c729f1dfae7470c,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
4797,2015-02-25 19:43:39,9faa7739ff393dada2d90ec807334137,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
613,2015-01-13 14:42:52,49c7c478fd3e5dd8319bf0b9772fd002,aa695f894ac11028b490042a89a1844a,3.8759887075441233,3.317634742381608,1.577835304232459,1,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
661,2015-02-09 21:49:04,a534221c42935a5b95bd71f9bf90c9d3,bd6402915feb3dd717c579f3f133ba22,7.921490308868273,2.695018675759996,0.6532000798633019,0,5b5714af4a2acb5ea5a65c7e0466e9e4,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2861,2015-03-03 08:13:03,e1a64f3d6ae2e764ed5213d011ff76be,964fe687a348e93ee8b6c6d15ef3c806,9.7887954231336,2.670253026474959,1.2824343508024891,0,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a
1663,2015-01-23 17:32:08,cf7abab0dde1587199a027696263733c,ba3a285e64e0cada4ebc9f2528fb0d9c,6.81445298131762,6.645712495635282,0.9391861720219136,1,4f27a1f4352bc0b9d3cd77138a42b262,e73355e7a58b57d741111e7ab3855265
3205,2015-02-09 21:18:00,c7c346453125265bf18d73ae9c64e4e0,cb6be963d063a3bea5ee8b050c0e6406,3.98,3.98,1.57,0,a7ac75fff375132f9b4753d55aada511,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2522,2015-02-02 11:47:16,81fd689694fda12e6d876fba507de93b,57d43d9708741fda3b32677d54df623b,4.91,8.18,1.57,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
2573,2015-02-22 11:58:56,8a8c587fe72e74e33f908bed70c20753,0ae20a9738458787a52a334e364feecb,2.367832363815257,4.245524799515863,1.2702601565711422,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
223,2015-01-19 01:08:51,8ad3fca022ff1a0eefaf5d10838fbe55,caead57f0028fe5fd6bf2f1dfce1ad8e,11.738738298886377,2.5716586693313244,1.2765512714114904,0,39e4f48802c4f1dfa349ef08ae751901,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1728,2015-01-07 23:04:55,300451dd65d3b045471b1c02d33bf223,10de7922ed2b6d0e322b9e6f6d33ea6e,6.6748075952362,2.083680557266261,1.5660138421890877,1,9dd2e08bd0e33f57518607d8d96d8ffb,b7e3b0110f96213f5087034b92be487a
3511,2015-02-13 07:45:21,b6ad43421b4b4df05f5651fde5c34511,6f57b217b95fc5a35ad509d812bf2cc9,4.82,1.71,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
3963,2015-02-18 13:18:42,dcc870229ed54d045746ce2587bbeacd,a8ac23a70ca69fb939c1c243fcb81942,12.6,2.8,1.88,0,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a
1086,2015-01-15 20:11:28,c2704efb44551fecb878af7fcddf752d,b8b746d95683089fcf9584cf0ee63199,6.34,1.81,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,b7e3b0110f96213f5087034b92be487a
361,2015-02-06 09:02:04,18e709587a5660e3405e5deb098e8f6b,d215f239de3715e8104ddf30d56b4167,5.197439869646415,1.0223065168191618,1.2788761400401758,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77,6f735673e0cbf770a14c38aa256011a7"
2095,2015-01-29 02:53:38,71b65c6f83044f1274370e5524cac0d0,22b88a1dd5ce87dd5533b56c2bfbe8c5,13.89,1.54,1.26,0,ff71426445fcdb2faddeb77b05052b05,1f26675d7c5cfea5899291a241171282
1090,2015-01-30 11:01:57,81adc480648169d8147e1694bfafc057,2fed9f2307a7d2f87706bbcb677f8ce7,3.43348308252862,3.264310999541061,0.9662972392525164,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
3957,2015-02-18 12:33:07,4d25f17f25ab95509a5a6d89d7787e6d,60beeeba67a2582fd85dd966ff5a4579,9.17,3.67,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970,a0ae3bad823bea2ffa642bf47daa4a77"
1960,2015-01-28 08:46:56,13a7596330cc51ac3cdfd1ba3f78dcf1,0ae20a9738458787a52a334e364feecb,15.28,5.09,1.26,0,1ab8f2da2e6452c08ea81d6d6597f6be,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf,a0ae3bad823bea2ffa642bf47daa4a77"
2584,2015-02-02 21:26:12,185b9307112667c13eeaa656246ec417,51bcc62947bf192b9450817d36b613ac,12.18,4.87,1.57,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4530,2015-01-28 11:29:17,24c55916e69746e16159f23e544317c9,92d18d47f7db5fd5fdfe84f429a70293,2.988668520040754,1.359338668771418,0.9581397202536032,1,7c2669ac77338f4326c0be2c618eb49c,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
4073,2015-02-19 10:27:04,5d959b312710d2bd96ffaf1be5e277db,e4ab2357dd6e591e9ed2cf433193346a,4.17,8.34,1.57,0,c6c09263ddbac092fa9decae04aadbec,796c5815752a170021838a78bf7fab34
708,2015-01-11 18:04:03,9c6da3370aa85b1cdc25d63276b605dd,4c1276a95111d0298594870ac48a4357,6.02,4.63,1.88,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,ac6d9e2b42dff101d8e6e5582d7a45cf"
11,2015-01-28 18:28:19,938061f16c1cedb380db468abf7fe3a7,52efcff8d50675b5cc5fe0f701250f03,14.720059374802766,2.6719657347741377,1.5787101066102798,1,c06dc2b4a5f7ecdfa27a83acf7a29423,b78123c345b9f8a300a7fac7a735a8bd
5020,2015-01-24 15:43:09,d6b2e03bc1998dfb5089d06be1ebf672,f6e2fa236e98883e972bf0fc58f292e6,2.7486283863431846,6.362741606829296,1.9029058642294003,1,2ef931ec37855444a94b2e752e32d96e,"b7e3b0110f96213f5087034b92be487a,4b3e2dbd4d59c43bf6982405a5f7fce7"
2336,2015-01-30 21:48:15,7ba0bd7c9896964ba93fef608c0bf0b8,1f5e27ae60079880b374aaab34dec980,6.39,3.22,1.26,0,f99275683b7068a623c470d1f4a16a05,1f26675d7c5cfea5899291a241171282
235,2015-02-23 21:51:21,0d819f07e19c9aa236a004864e281422,f5f609a4ed425d20c49a445a60fb629b,2.8494164056494653,2.838113281670146,0.9525320815031882,0,ff897252b17f195b5216eef189a775ab,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77"
852,2015-01-12 23:09:07,ba3c092a74d4cfc2fad7ae5d35218461,d6980f59b85453be71092b9ffb6e3a6f,7.09,2.36,1.57,0,2ef931ec37855444a94b2e752e32d96e,b7e3b0110f96213f5087034b92be487a
3971,2015-02-18 14:19:21,56b0558f5e5b4bbf3bff69e9af19e0de,999ef9656607ec843141582ecc783578,11.25,4.5,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1136,2015-01-16 12:24:41,f7a64b22aff12861791b8ab0ab80a36d,157c77c748e6d90140a5c80b40687ce8,4.08,2.04,1.57,0,bfdca7185ad7366f965590bab1417db5,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7"
4235,2015-02-20 19:29:50,c4f77ad092f5bd0403a5f76e62a8f4c3,10ac9d7c4cedcb0d5b10de15e05ed064,4.596207591122455,5.119498967462629,1.2646013533167866,1,920c97ba22e2235de589e5cc9b391709,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
687,2015-01-11 16:59:53,282351fd04eb2d15fc63330c31ff695c,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
33,2015-01-06 17:46:45,8800d61c209e77e5b0764c2dcd98daaa,09fe12ca0930a60e9393d35fe708e7f4,8.89,3.7,1.26,0,a240b3940110f9bd715b1a7a623f06ee,b7e3b0110f96213f5087034b92be487a
1086,2015-02-19 11:53:20,474dfda115f6f053936c99a4c3ef7a3f,d2fe12fccf2f0dd878e77ebc68a15374,8.749126644152877,8.109653976942866,1.2736943271252632,0,5887515e36ff538b8c0f4a3eee4dc06b,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3447,2015-01-28 15:28:08,cd7c4c7ccaf4e39c4fdbd7c30e3a1f77,16fc8b882b8fd78c6456f76e87fb75ff,6.296610093153646,2.9582342709805687,1.5922817558090092,1,5887515e36ff538b8c0f4a3eee4dc06b,b7e3b0110f96213f5087034b92be487a
5112,2015-02-27 16:22:58,46e6397b4aa25c6b06152cf91171c068,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
636,2015-01-11 12:46:30,a9ca9c86397c971c40e4ee15d4f15c05,ee4ac0190f5f8f895be813376cba06ec,8.29,3.45,1.26,0,39e4f48802c4f1dfa349ef08ae751901,796c5815752a170021838a78bf7fab34
4740,2015-03-03 23:04:59,8a8c57d805ff02bf82c6ed1b802111c0,69037b11cbbab237813051a77147f2ba,5.949680993427597,3.6084862163092417,1.9264550825141216,0,bfdca7185ad7366f965590bab1417db5,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
189,2015-01-07 15:54:40,be713258059f60eaae35346a7593bd34,e70701f91ff5cd88c07ead7c58d9f3f7,8.15,8.15,1.26,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
4080,2015-02-19 11:19:26,efb0bd2e87369644d12c11b2bb890e6b,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
4791,2015-02-25 19:16:19,c2ad4528caf47f2320a713c949e6fd1c,d8d90b6df50c4b9aa8caf1efb520ada3,3.33,3.33,0.63,0,8cd3ca727f953085065f8d55e58ad069,e73355e7a58b57d741111e7ab3855265
3677,2015-02-15 16:15:22,43045d4d51dfaec23f658429db427822,26fc99c148a797c015307f25b394144c,3.7,1.57,0.94,0,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77"
3625,2015-02-14 17:27:18,317bf12b1257d6c07cabd06284eddd33,d1c0f70a624d4ff842ca2360a0e58d32,12.5,1.39,1.57,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,4b3e2dbd4d59c43bf6982405a5f7fce7"
1683,2015-01-25 15:22:39,5432730733f3a9d5a4c52b92be86dcad,8f7f04ef56b78009a6d910c8712e6d1e,4.320647586518507,4.12759877704346,1.5972488178240498,1,f6793dea55df14a51ad9d7cd6af3b458,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3359,2015-02-05 08:40:05,58772870cdeb6fc2c0a259a113a75e4e,a22cedb9b07c05a005244a98f4155ef5,8.880325899409568,11.002165966416236,1.8847713853710613,1,a7ac75fff375132f9b4753d55aada511,"e73355e7a58b57d741111e7ab3855265,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1042,2015-01-15 10:30:04,4289584acd0c8fdc258f46600b1b8f3b,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
3207,2015-01-27 21:33:02,a57196d947a7a51a19d20085d18b6b07,e0c9fdf83932710e73b221796d2e03d6,5.959771382474907,1.0608409978019342,1.9254965985311328,0,32ff5903d325a168eb666ca1b2872efd,b7e3b0110f96213f5087034b92be487a
1124,2015-03-01 13:16:00,0de56b081aab4a4d7640be2b37ae0fbf,a35974920ba3c9b3a6e50a89910e6b81,6.089157897644226,1.3362062960081296,1.8759707737380955,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,b7e3b0110f96213f5087034b92be487a
5973,2015-03-09 08:26:08,40b74ebb12bec54f2193ed5cebc603c3,decddcfc71847ca03e2184989b3d57e1,65.44,7.27,0.94,0,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a
1760,2015-02-20 15:38:20,8ae0a01044f4c3a20a391fff5fe8e523,7d6c167459169a4ad31357870b1f70fe,6.332617262294589,0.7442698957802445,1.579780855615155,1,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4119,2015-02-19 16:33:26,4c603c8977db6fb12c05bcd97e88558b,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
1055,2015-02-07 22:54:25,0d819f07e19c9aa236a004864e281422,4f0823dd9174bbd298af3f1ccb85a587,7.137070165409323,4.087443539575886,1.5754748386554638,0,e07e0204e8a62673afc9ad29b4f79f4a,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77"
3161,2015-02-09 12:25:36,72142e900f6e246ca3c523055a13401a,ff359220c3b672985cd579c7d014d11e,4.58,1.41,3.14,0,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd
3149,2015-03-02 16:43:23,7be50f11b4d62627acb25d949ba09b70,caead57f0028fe5fd6bf2f1dfce1ad8e,3.12811330620771,1.2415816722529822,1.2689425782241708,0,74af9823aa79f6f79508705cd4315082,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
1190,2015-01-28 22:35:20,88d78d41676d327f8ca5228abed81e9f,69037b11cbbab237813051a77147f2ba,5.666313517293968,1.4066869368477837,1.2769386530949454,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
27,2015-01-06 17:17:31,0418ca3af3077cdda86efedb88deb8ae,c6aecb992913d5a4d3cd623491e6f171,4.4,1.99,0.94,1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
1592,2015-01-22 11:27:00,871926667a76348e670026a2b91f6ea1,ce1da6d42b755ec1042019951a4e4604,10.14,2.53,0.63,1,97a11aefc5a386a2121a3d169db6fb4c,"b78123c345b9f8a300a7fac7a735a8bd,9ebaa35411ef69b93eb958ce880669f3"
3962,2015-02-18 13:17:45,ab70ab0d909ea2f7786679a9664ca339,a00deb04c4d57548628fc8314edcbbb4,13.2,11.99,0.94,0,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4711,2015-02-02 08:45:05,2bab1752b217fdd3704199dead8fa372,3c788027ffc11385ebda482981af8637,2.53705957032582,0.3315302808305032,1.5793759586009752,1,5b5714af4a2acb5ea5a65c7e0466e9e4,b7e3b0110f96213f5087034b92be487a
3886,2015-02-17 20:24:59,789c73a8d170e9cca5858b4212738d92,95a665a99bc32df789fe4e32689a1d61,7.5,1.25,0.94,0,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
134,2015-01-12 08:52:30,452fbaebd4fc0b3af0d5dc8c3537d9e0,39bf2aead85362a3a00cd7164ed5e905,3.5764015042175643,3.6198523207634494,1.910411235303613,0,ef461633061718c7d0a47677fad3372f,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
317,2015-01-08 11:51:47,53e79225f3416b61fb8c57dc513486b7,a10bb278883972b3e977d30f4c5d526c,7.92,2.64,1.26,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2464,2015-03-06 11:04:28,4bdc96ab9e3c2349a458c4be352c619d,ce1c94ad0732085e2518bf3c2937125e,4.988388056446732,4.180630797379118,0.9715887751623188,1,bc9a47aafbf15f17451830057947f0a3,796c5815752a170021838a78bf7fab34
1829,2015-01-26 12:57:36,4691fffa03aa98f650eb31c60bbc8889,3df5048d2a1986c3bfb7b922e3c4d70a,5.159511657121292,2.5670383534709464,1.2649561769091031,0,aad45830af47197327d9e538aebebbfe,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7"
3299,2015-02-12 14:23:10,8a8c57d805ff02bf82c6ed1b802111c0,60beeeba67a2582fd85dd966ff5a4579,3.199253666318773,2.150405239035831,0.9602173380924044,1,008b99d9c2fd9d58dd1483e364f8e8d3,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970"
5457,2015-03-02 18:24:42,6804921dae5f03bb539f4d83ab0bd6ae,758842f448ebbd33cfa17ba80be9d33d,3.52,0.39,1.57,0,79fabcbbff49dd85c1428207379518f7,"e73355e7a58b57d741111e7ab3855265,1f26675d7c5cfea5899291a241171282"
3296,2015-02-10 23:53:37,da65bea82db459b230e64c3a414939b7,b1721edda008683fe9534a073b5ac3b4,6.21,3.1,1.88,0,a7ac75fff375132f9b4753d55aada511,b7e3b0110f96213f5087034b92be487a
5141,2015-02-27 21:39:14,f8f69ac324a4ba5d00dc4c7f52646bdb,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
2763,2015-02-06 11:38:28,5d31beb1c2c24ab6586d419a7a22cb24,cf032e5f5eb8df3fc0ea7dc74e1e42fc,4.436470312825081,1.3730517902370318,1.266392901022399,0,0b7f142705b7a211fbd80cbcf1801d21,b7e3b0110f96213f5087034b92be487a
2638,2015-02-03 15:45:16,3c2e9d30c3032d9b11e42521458b22e8,67c6c7d18f02fe26567d358e0370e8e0,4.35,1.81,0.63,0,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a
1776,2015-01-25 18:05:31,410af298eff8c03c2f5115e621c8bf85,12dd2adf5c41306aa4cf3bcab43000df,9.4,5.21,1.26,0,c37894474b7dee1caeda55881edb1384,b7e3b0110f96213f5087034b92be487a
1843,2015-01-26 20:24:33,1e6c838ccc56b3f77a7d262cfd4836fd,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970"
2308,2015-02-08 10:35:36,1ccddd386c446293715e18b7d07b83f2,b3dca93c5020bd3878090da9aef5bb90,2.149069471996261,3.286260636101612,1.2799720960885652,0,bfdca7185ad7366f965590bab1417db5,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b"
2559,2015-02-04 20:35:54,fb434bd28e00c2565fc5c4a43bba4c20,dc3b5a30e0b317b36b4216f46bc36909,6.860278949902266,2.7419543464552243,1.5854994308333912,0,a7ac75fff375132f9b4753d55aada511,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7"
3814,2015-02-28 09:14:37,a63de5dddab367885c59a7cf61386c6f,b76733799b51e551ff22ff96844acbc4,9.830429926456564,1.2403651435873086,1.584335176746421,0,e07e0204e8a62673afc9ad29b4f79f4a,b7e3b0110f96213f5087034b92be487a
1543,2015-03-09 17:29:05,449bf61e1f442cb8bb7c7b6dff33b7bf,0df20718a7021dd2c63b19f905e27191,4.981959686289599,2.182176168107981,0.9706021639897844,0,97a11aefc5a386a2121a3d169db6fb4c,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7"
2261,2015-01-30 09:16:50,c6bd43bca71288acb0d316f45e46b57c,f3e18d1ebb790cf4e7b17bde3ecb674e,2.96,3.95,1.57,0,bfdca7185ad7366f965590bab1417db5,b7e3b0110f96213f5087034b92be487a
1471,2015-01-20 21:47:08,426efe32e56fe0a1e96f91ac79b66639,db8e7950c4b09b9d061cd01e7fd078ae,2.73,1.44,0.94,0,719076d25a5d21b11a8534341545823b,796c5815752a170021838a78bf7fab34
3747,2015-02-05 22:01:30,829a96f3777ba76767668491d87a6176,200f7d4f6b008f5e7773b558b574c1aa,8.932693971705893,2.588242046072423,0.9451273151715506,0,666705af2b0fb5346d02f605983aea58,"20f8b79b37604a501d0dde8e7d98d0f8,667daa357f8999be0805a6d62d7d3970"
3602,2015-02-14 11:26:48,1f947e56025c716313e79062788bc645,51bcc62947bf192b9450817d36b613ac,12.18,4.87,1.57,0,fbfe2213c9cd7c4c8e922d6d1d92cf66,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77"
4771,2015-02-25 17:10:37,14de82241580e5d237b52a0e8833dc59,6eecb1bc71868a278261d1c92d267ea0,3.66,2.03,0.63,0,2ef931ec37855444a94b2e752e32d96e,"4c65852ba87d9e7d2cc8242c19d5a2c3,b7e3b0110f96213f5087034b92be487a,cd52429aa5b3fc567c4ee122b5fdbbe5"
